student.id,question.id,reading.time,nword,READ,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal,Final_exam_grade,final_comp_grade,class
25,_28,18,514,SHORT,1,3,0,0,0,1,0.861822435,0.843553033,1
25,_28,30.5,514,SHORT,1,1,1,1,1,0,0.861822435,0.843553033,1
25,_29,10.5,2086,SKIP,1,1,1,1,1,0,0.861822435,0.843553033,1
25,_30,4,2086,SKIP,1,4,0,1,0.25,1,0.861822435,0.843553033,1
25,_31_32_33_34_35_36,56,10293,SKIP,6,7,0.166666667,1,0.142857143,1,0.861822435,0.843553033,1
25,_37,41,7630,SKIP,1,2,0,1,0.5,0,0.861822435,0.843553033,1
25,_38_39,5,2808,SKIP,2,3,0.5,0.5,0.166666667,1,0.861822435,0.843553033,1
25,_39,37,2518,SKIP,1,10,0,1,0.1,1,0.861822435,0.843553033,1
25,_40,45,3990,SKIP,1,1,1,1,1,0,0.861822435,0.843553033,1
25,_6,6517,66393,SHORT,1,1,1,1,1,0,0.861822435,0.843553033,1
26,_1,13,2538,SKIP,1,6,0,1,0.166666667,1,0.894927249,0.854630014,1
26,_2_3,17,1630,SKIP,2,4,0.5,1,0.625,0,0.894927249,0.854630014,1
26,_7,765,2907,FULL,1,1,1,1,1,0,0.894927249,0.854630014,1
26,_9_10,1384,1107,FULL,2,1.5,0.5,0.5,0.333333333,0,0.894927249,0.854630014,1
26,_10,65,532,FULL,1,3,0,1,0.333333333,0,0.894927249,0.854630014,1
26,_2_3_6_7,2353,8437,FULL,4,7,1,0,0.142857143,0,0.894927249,0.854630014,1
26,_2_3_6_7,1,355,SKIP,4,25.25,0,1,0.03960396,1,0.894927249,0.854630014,1
26,_11_201_202_12_13_14_203_204_205,438,6477,SHORT,9,1,1,1,1,0,0.894927249,0.854630014,1
26,_16_211_212_213_214,77,4460,SKIP,5,1,1,1,1,0,0.894927249,0.854630014,1
26,_15_206_207_208_209_210,24,2517,SKIP,6,1,1,1,1,0,0.894927249,0.854630014,1
26,_17_18_19_20_215_216_217_218_219_220,210,6962,SHORT,10,1,1,1,1,0,0.894927249,0.854630014,1
26,_30_26_27_28_29_21_22,191,12846,SKIP,7,1,1,1,1,0,0.894927249,0.854630014,1
26,_23_24_25,12,2209,SKIP,3,1,1,1,1,0,0.894927249,0.854630014,1
26,_31_32_33_34_35_36,178,7118,SHORT,6,1,1,1,1,0,0.894927249,0.854630014,1
26,_37_38_39_40,239,18168,SKIP,4,1,1,1,1,0,0.894927249,0.854630014,1
26,_43_44_45,275,15185,SKIP,3,1,1,1,1,0,0.894927249,0.854630014,1
26,_46_47,28,2961,SKIP,2,1,1,1,1,0,0.894927249,0.854630014,1
26,_49_81_82_83,16,1692,SKIP,4,1,1,1,1,0,0.894927249,0.854630014,1
26,_84,39,6382,SKIP,1,1,1,1,1,0,0.894927249,0.854630014,1
26,_85_86_87_88_89,36,3512,SKIP,5,1.4,0.8,1,0.714285714,0,0.894927249,0.854630014,1
26,_51_52_53_54_55,177,11989,SKIP,5,1.8,0.8,1,0.555555556,0,0.894927249,0.854630014,1
26,_56_57_58,43,3954,SKIP,3,1,1,1,1,0,0.894927249,0.854630014,1
26,_59_60,150,8745,SKIP,2,1,1,1,1,0,0.894927249,0.854630014,1
26,_75_76_77_61_62_63_64_65_66_67_68_69_70_71_72_73_74_78_79_80,56,5658,SKIP,20,1,1,1,1,0,0.894927249,0.854630014,1
26,_90_91_92_93_94_95,237,10781,SHORT,6,1,1,1,1,0,0.894927249,0.854630014,1
26,_96_97_98,206,16372,SKIP,3,1,1,1,1,0,0.894927249,0.854630014,1
26,_99_100,183,7988,SHORT,2,1,1,1,1,0,0.894927249,0.854630014,1
26,_111_112_113_114_115_116_117_118_119_120,565,17685,SHORT,10,1,1,1,1,0,0.894927249,0.854630014,1
26,_121_122_123_124_125_126_127_128_129,393,8536,SHORT,9,1,1,1,1,0,0.894927249,0.854630014,1
26,_131_132_133_134_135_136_137_138_139_140,246.75,13314,SKIP,10,1,1,1,1,0,0.894927249,0.854630014,1
26,_141_142_143,29,1329,SHORT,3,2,0,1,0.5,0,0.894927249,0.854630014,1
26,_144_145,6,1087,SKIP,2,1,1,1,1,0,0.894927249,0.854630014,1
26,_150_146_147_148_149,76,7598,SKIP,5,1.2,0.8,1,0.833333333,0,0.894927249,0.854630014,1
26,_181_182_183_184_185,230,13804,SKIP,5,1,1,1,1,0,0.894927249,0.854630014,1
26,_101_102_103_104_105_106_107_108_109_110,24,1929,SKIP,10,1,1,1,1,0,0.894927249,0.854630014,1
26,_254_255_256_257_258_259_260,99,7352,SKIP,7,1,1,1,1,0,0.894927249,0.854630014,1
26,_245_246_247_248_249_250_251_252_253,141,9083,SKIP,9,1,1,1,1,0,0.894927249,0.854630014,1
26,_151_152,185,1902,SHORT,2,1,1,1,1,0,0.894927249,0.854630014,1
26,_153_154_155_156,113,2935,SHORT,4,1.25,0.75,1,0.8,0,0.894927249,0.854630014,1
26,_157_158_159_160,378,23049,SKIP,4,1.75,0.75,1,0.571428571,0,0.894927249,0.854630014,1
26,_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_177_176,52,2291,SHORT,17,1.235294118,0.941176471,1,0.80952381,0,0.894927249,0.854630014,1
26,_187_186,59,3187,SKIP,2,1.5,0.5,1,0.666666667,0,0.894927249,0.854630014,1
26,_188,44,2906,SKIP,1,1,1,1,1,0,0.894927249,0.854630014,1
26,_189,37,1787,SHORT,1,1,1,1,1,0,0.894927249,0.854630014,1
26,_190,57,5437,SKIP,1,1,1,1,1,0,0.894927249,0.854630014,1
26,_194_195_191_192_193,269,12343,SHORT,5,1,1,1,1,0,0.894927249,0.854630014,1
26,_196,554,14836,SHORT,1,1,1,1,1,0,0.894927249,0.854630014,1
26,_7,4625.75,64752,SHORT,1,1,0,0,0,1,0.894927249,0.854630014,1
27,_9_10,658,1107,FULL,2,1,0.5,0.5,0.5,0,0.955456832,0.877167684,1
27,_10,104.5,532,FULL,1,1,0,0,0,0,0.955456832,0.877167684,1
27,_61_62,3380.5,8910,FULL,2,3,0,0,0,0,0.955456832,0.877167684,1
27,_61_62,11,992,SKIP,2,1,0,0,0,1,0.955456832,0.877167684,1
27,_63_64_65_66_67_68,415,2520,FULL,6,2.666666667,0.166666667,0.166666667,0.0625,0,0.955456832,0.877167684,1
27,_64_65_66_67_68,123,1528,SHORT,5,5,0,0,0,1,0.955456832,0.877167684,1
27,_67_68,2,280,SKIP,2,1,0,0,0,1,0.955456832,0.877167684,1
27,_67_68,8,995,SKIP,2,2,0.5,1,0.5,0,0.955456832,0.877167684,1
27,_69,93,2345,SHORT,1,4,0,1,0.25,1,0.955456832,0.877167684,1
27,_81,3569.666667,20984,FULL,1,1,1,1,1,0,0.955456832,0.877167684,1
29,_84,43.33333333,1928,SHORT,1,1,1,1,1,0,0.910782733,0.863599632,1
29,_85_86,51,2880,SKIP,2,4,0,1,0.25,1,0.910782733,0.863599632,1
29,_89,55,4549,SKIP,1,1,1,1,1,0,0.910782733,0.863599632,1
29,_81,11834,12549,FULL,1,1,1,1,1,0,0.910782733,0.863599632,1
30,_84,28,2503,SKIP,1,2,0,1,0.5,0,0.841328348,0.870734985,1
30,_1,1655,13619,FULL,1,1,1,1,1,0,0.841328348,0.870734985,1
31,_2_3,2117,4061,FULL,2,1,1,1,1,0,0.859763107,0.851675322,1
31,_6,73,1805,SHORT,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_7,6.999999999,1277,SKIP,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_9_10,4.000000001,1107,SKIP,2,3,0.5,1,0.333333333,1,0.859763107,0.851675322,1
31,_12_13_14_203_204_205,1854,5295,FULL,6,2.166666667,0.5,1,0.461538462,0,0.859763107,0.851675322,1
31,_21_22,9251,13234,FULL,2,1,1,1,1,0,0.859763107,0.851675322,1
31,_89,2215,9128,FULL,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_88,6.000000002,1627,SKIP,1,2,0,1,0.5,0,0.859763107,0.851675322,1
31,_87,1.999999999,1544,SKIP,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_85_86,13,3562,SKIP,2,1,1,1,1,0,0.859763107,0.851675322,1
31,_84,3.999999999,1572,SKIP,1,2,0,1,0.5,0,0.859763107,0.851675322,1
31,_20_220,41,4301,SKIP,2,5,0,1,0.2,1,0.859763107,0.851675322,1
31,_19_219,3,1622,SKIP,2,4,0.5,1,0.25,1,0.859763107,0.851675322,1
31,_218,4,2217,SKIP,1,3,0,1,0.333333333,1,0.859763107,0.851675322,1
31,_18,6,1927,SKIP,1,5,0,1,0.2,1,0.859763107,0.851675322,1
31,_17_215_216_217,2,1130,SKIP,4,6,0.25,1,0.166666667,1,0.859763107,0.851675322,1
31,_214,8,1845,SKIP,1,1,0,0,0,1,0.859763107,0.851675322,1
31,_214,8,1845,SKIP,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_16_211_212_213,7,1102,SKIP,4,10.25,0,1,0.097560976,1,0.859763107,0.851675322,1
31,_15_206_207_208_209_210,4,1559,SKIP,6,12.33333333,0,1,0.081081081,1,0.859763107,0.851675322,1
31,_11_201_202,7,4406,SKIP,3,4,0.333333333,1,0.25,1,0.859763107,0.851675322,1
31,_23_24,12083,26333,FULL,2,3,0.5,1,0.333333333,0,0.859763107,0.851675322,1
31,_25,10,1411,SKIP,1,3,0,1,0.333333333,1,0.859763107,0.851675322,1
31,_26,8,1846,SKIP,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_27_28,5,1088,SKIP,2,2.5,0.5,1,0.4,1,0.859763107,0.851675322,1
31,_29,75,2600,SHORT,1,2,0,1,0.5,0,0.859763107,0.851675322,1
31,_30,4,2086,SKIP,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_31_32_33_34_35_36,39,9948,SKIP,6,6.666666667,0.5,1,0.15,1,0.859763107,0.851675322,1
31,_37,42,7630,SKIP,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_38_39,6,2808,SKIP,2,11.5,0,1,0.086956522,1,0.859763107,0.851675322,1
31,_40,21,4055,SKIP,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_52_53_54_55,9025,16789,FULL,4,1.25,0.75,1,0.8,0,0.859763107,0.851675322,1
31,_56_57_58,2949,6139,FULL,3,7,0.333333333,1,0.142857143,0,0.859763107,0.851675322,1
31,_59,278,3332,SHORT,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_61_62,2567,6252,FULL,2,6,0.5,1,0.166666667,0,0.859763107,0.851675322,1
31,_63_64_65_66_67_68,247,2520,SHORT,6,3.333333333,0.5,1,0.3,1,0.859763107,0.851675322,1
31,_70_71_72_73_74,44,3240,SKIP,5,4.8,0,1,0.208333333,1,0.859763107,0.851675322,1
31,_80,61,2751,SHORT,1,4,0,1,0.25,1,0.859763107,0.851675322,1
31,_75_76_77,128,5608,SHORT,3,4.666666667,0,1,0.214285714,1,0.859763107,0.851675322,1
31,_78_79,31,1368,SHORT,2,1.5,0.5,1,0.666666667,0,0.859763107,0.851675322,1
31,_69,86,2808,SHORT,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_81,118,1659,SHORT,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_82_83,3839,1368,FULL,2,1.5,0.5,1,0.666666667,0,0.859763107,0.851675322,1
31,_90_91,9036,10533,FULL,2,1.5,0.5,1,0.666666667,0,0.859763107,0.851675322,1
31,_92_93,434,1979,FULL,2,2.5,0.5,1,0.4,0,0.859763107,0.851675322,1
31,_94_95,1283,3480,FULL,2,1.5,0.5,1,0.666666667,0,0.859763107,0.851675322,1
31,_96_97_98,1941,5272,FULL,3,1.666666667,0.333333333,1,0.6,0,0.859763107,0.851675322,1
31,_99_100,941,7988,FULL,2,2.5,0,1,0.4,0,0.859763107,0.851675322,1
31,_60,236,9484,SHORT,1,2,0,1,0.5,0,0.859763107,0.851675322,1
31,_51,5.000000001,1130,SKIP,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_49_47_46_45_43_44,2,1050,SKIP,6,6,0.166666667,1,0.166666667,1,0.859763107,0.851675322,1
31,_161_162_163_164,20865,18459,FULL,4,3,0.25,1,0.333333333,0,0.859763107,0.851675322,1
31,_165_166_167,487,3532,FULL,3,7.666666667,0,1,0.130434783,0,0.859763107,0.851675322,1
31,_168_169_170,668,2649,FULL,3,4.333333333,0.333333333,1,0.307692308,0,0.859763107,0.851675322,1
31,_171_172_173,1921,4563,FULL,3,3.666666667,0.333333333,1,0.272727273,0,0.859763107,0.851675322,1
31,_174_175,498,3839,FULL,2,3.5,0,1,0.285714286,0,0.859763107,0.851675322,1
31,_176,279,4089,SHORT,1,2,0,1,0.5,0,0.859763107,0.851675322,1
31,_177,91,1123,SHORT,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_182,158,2293,SHORT,1,4,0,1,0.25,1,0.859763107,0.851675322,1
31,_181,81.99999999,1800,SHORT,1,2,0,1,0.5,0,0.859763107,0.851675322,1
31,_183,146,3596,SHORT,1,2,0,1,0.5,0,0.859763107,0.851675322,1
31,_184_185,33,3509,SKIP,2,3,0,0.5,0.166666667,1,0.859763107,0.851675322,1
31,_185_101_102_103_104_105_106_107_108_109_110_186,3,1190,SKIP,12,14.08333333,0.083333333,1,0.071005917,1,0.859763107,0.851675322,1
31,_187,25,2016,SKIP,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_190,102,5509,SKIP,1,3,0,1,0.333333333,1,0.859763107,0.851675322,1
31,_188,4,933,SKIP,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_189,4,972,SKIP,1,31,0,0,0,1,0.859763107,0.851675322,1
31,_189,41,1444,SHORT,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_191_192_193,85,5674,SKIP,3,5.333333333,0,1,0.1875,1,0.859763107,0.851675322,1
31,_194_195,79,6973,SKIP,2,1.5,0.5,1,0.666666667,0,0.859763107,0.851675322,1
31,_196,93,8386,SKIP,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_245_246_247_248,368,20072,SKIP,4,7,0,1,0.142857143,1,0.859763107,0.851675322,1
31,_249,24,3389,SKIP,1,4,0,1,0.25,1,0.859763107,0.851675322,1
31,_250,7,2076,SKIP,1,4,0,1,0.25,1,0.859763107,0.851675322,1
31,_251_252_253,60,4780,SKIP,3,15.33333333,0,1,0.065217391,1,0.859763107,0.851675322,1
31,_254_255_256,48,7352,SKIP,3,4.333333333,0,1,0.230769231,1,0.859763107,0.851675322,1
31,_257_258,1,1235,SKIP,2,6.5,0,1,0.153846154,1,0.859763107,0.851675322,1
31,_259_260,5,1697,SKIP,2,4,0.5,1,0.25,1,0.859763107,0.851675322,1
31,_116_117_118_119,164,20358,SKIP,4,7,0,1,0.142857143,1,0.859763107,0.851675322,1
31,_114_115,6,2667,SKIP,2,1.5,0.5,1,0.666666667,0,0.859763107,0.851675322,1
31,_111_112_113,2,1327,SKIP,3,4.333333333,0,1,0.230769231,1,0.859763107,0.851675322,1
31,_120,13.5,4670,SKIP,1,2,0,1,0.5,0,0.859763107,0.851675322,1
31,_121_122_123,53.5,9932,SKIP,3,3,0.333333333,1,0.333333333,1,0.859763107,0.851675322,1
31,_124_125_126_127_128_129,3,414,SKIP,6,8.5,0.166666667,1,0.117647059,1,0.859763107,0.851675322,1
31,_132,77,1693,SHORT,1,2,0,1,0.5,0,0.859763107,0.851675322,1
31,_131,6.333333334,1223,SKIP,1,3,0,1,0.333333333,1,0.859763107,0.851675322,1
31,_133,64.66666667,4246,SKIP,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_134_135_136_137,2.000000001,1223,SKIP,4,7.75,0,1,0.129032258,1,0.859763107,0.851675322,1
31,_138_139,192.25,11273,SKIP,2,1,1,1,1,0,0.859763107,0.851675322,1
31,_140,2,416,SKIP,1,3,0,1,0.333333333,1,0.859763107,0.851675322,1
31,_141_142_143,30,2545,SKIP,3,6,0,1,0.166666667,1,0.859763107,0.851675322,1
31,_150,116,10143,SKIP,1,1,1,1,1,0,0.859763107,0.851675322,1
31,_149,3,1658,SKIP,1,2,0,1,0.5,0,0.859763107,0.851675322,1
31,_146_147_148_144_145,1,654,SKIP,5,3.4,0,0.6,0.176470588,1,0.859763107,0.851675322,1
31,_144_145,1,581,SKIP,2,4,0,1,0.25,1,0.859763107,0.851675322,1
31,_151_152,27,4575,SKIP,2,7,0,1,0.142857143,1,0.859763107,0.851675322,1
31,_157_158,47,9488,SKIP,2,4.5,0.5,1,0.222222222,1,0.859763107,0.851675322,1
31,_153_154_155_156,1,2681,SKIP,4,4,0,1,0.25,1,0.859763107,0.851675322,1
31,_159_160,61.00000001,9011,SKIP,2,1,1,1,1,0,0.859763107,0.851675322,1
31,_21_22,16726,24639,FULL,2,5.5,0.5,0.5,0.181818182,0,0.859763107,0.851675322,1
32,_22,512,1745,FULL,1,1,1,1,1,0,0.921577381,0.911505053,1
32,_61_62,4028,7444,FULL,2,1,0,0,0,0,0.921577381,0.911505053,1
32,_61_62,53,1099,SHORT,2,5,0.5,1,0.3,1,0.921577381,0.911505053,1
32,_63_64_65_66_67_68,1340,2627,FULL,6,1,0.5,0.5,0.5,0,0.921577381,0.911505053,1
32,_65_67_68,17,1528,SKIP,3,6,0,0,0,1,0.921577381,0.911505053,1
32,_65_67_68,276,2520,SHORT,3,3.333333333,0.333333333,1,0.3,1,0.921577381,0.911505053,1
32,_69,739,3158,FULL,1,1,1,1,1,0,0.921577381,0.911505053,1
32,_70_71_72_73_74,665,3240,FULL,5,1.2,0.8,1,0.833333333,0,0.921577381,0.911505053,1
32,_75_76_77,389,2370,FULL,3,1.333333333,0.666666667,1,0.75,0,0.921577381,0.911505053,1
32,_80,154,2751,SHORT,1,3,0,1,0.333333333,1,0.921577381,0.911505053,1
32,_78_79,107,547,FULL,2,1,1,1,1,0,0.921577381,0.911505053,1
32,_81,159,1485,SHORT,1,5,0,1,0.2,1,0.921577381,0.911505053,1
32,_111_112_113,1346,5377,FULL,3,2.333333333,0.333333333,1,0.428571429,0,0.921577381,0.911505053,1
32,_114_115,141,3696,SHORT,2,4.5,0,1,0.222222222,1,0.921577381,0.911505053,1
32,_116_117_118_119,304,3073,SHORT,4,5.5,0,1,0.181818182,1,0.921577381,0.911505053,1
32,_120,3510,6660,FULL,1,5,0,1,0.2,0,0.921577381,0.911505053,1
32,_141_142_143,1613,6132,FULL,3,1,1,1,1,0,0.921577381,0.911505053,1
32,_144_145,587,1717,FULL,2,1,1,1,1,0,0.921577381,0.911505053,1
32,_161_162_163_164,1484,3158,FULL,4,5.25,0.25,0.75,0.142857143,0,0.921577381,0.911505053,1
32,_161,35,2291,SKIP,1,7,0,1,0.142857143,1,0.921577381,0.911505053,1
32,_165_166_167,498,3532,FULL,3,3.333333333,0.333333333,1,0.3,0,0.921577381,0.911505053,1
32,_168_169_170,767,2649,FULL,3,4,0.333333333,1,0.25,0,0.921577381,0.911505053,1
32,_171_172_173,1904,5758,FULL,3,4,0,0,0,0,0.921577381,0.911505053,1
32,_171_172_173,88,2291,SHORT,3,2,0.333333333,1,0.5,0,0.921577381,0.911505053,1
32,_174_175,643,3839,FULL,2,2.5,0,1,0.4,0,0.921577381,0.911505053,1
32,_2_3,5302,34941,FULL,2,4,0.5,1,0.375,0,0.921577381,0.911505053,1
36,_85_86,353,8951,SHORT,2,2.5,0,1,0.4,1,0.810908249,0.856368677,1
36,_87,6.999999999,1544,SKIP,1,2,0,1,0.5,0,0.810908249,0.856368677,1
36,_89,158,4997,SHORT,1,1,1,1,1,0,0.810908249,0.856368677,1
36,_63_64_65_66_67_68,61.00000001,3643,SKIP,6,8.5,0,1,0.117647059,1,0.810908249,0.856368677,1
36,_75_76_77,27,4178,SKIP,3,5,0,1,0.2,1,0.810908249,0.856368677,1
36,_78_79,9,821,SKIP,2,3.5,0,1,0.285714286,1,0.810908249,0.856368677,1
36,_43_44,90,5105,SKIP,2,6,0,1,0.166666667,1,0.810908249,0.856368677,1
36,_186,1709,9597,FULL,1,2,0,1,0.5,0,0.810908249,0.856368677,1
36,_187,177,2016,SHORT,1,1,1,1,1,0,0.810908249,0.856368677,1
36,_141_142_143,571,3599,FULL,3,3.333333333,0.333333333,1,0.3,0,0.810908249,0.856368677,1
36,_144_145,109,1717,SHORT,2,3,0,1,0.333333333,1,0.810908249,0.856368677,1
36,_146_147_148,190,1187,FULL,3,2.333333333,0.666666667,1,0.428571429,0,0.810908249,0.856368677,1
36,_149,40,2038,SKIP,1,1,1,1,1,0,0.810908249,0.856368677,1
36,_150,429,6290,SHORT,1,1,1,1,1,0,0.810908249,0.856368677,1
36,_182,857,9731,SHORT,1,3,0,1,0.333333333,1,0.810908249,0.856368677,1
36,_183,152,2771,SHORT,1,1,1,1,1,0,0.810908249,0.856368677,1
36,_1_6_7_9_10_11_201_202_12_13_14_203_204_205_15_206_207_208_209_210_16_211_212_213_214_17_18_19_20_215_216_217_218_219_220_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_45_46_47_49_51_52_53_54_55_56_57_58_59_60_61_62_69_70_71_72_73_74_80_81_82_83_84_88_90_91_92_93_94_95_96_97_98_99_100,1123,183305,SKIP,94,1.063829787,0.936170213,1,0.94,0,0.810908249,0.856368677,1
36,_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_137_138_139_140_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_181_184_185_101_102_103_104_105_106_107_108_109_110_188_189_190_191_192_193_194_195_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260,14,1286,SKIP,94,1.010638298,0.989361702,1,0.989473684,0,0.810908249,0.856368677,1
36,_31_32_33_34_35_36,3055,23956,FULL,6,2,0.833333333,1,0.583333333,0,0.810908249,0.856368677,1
38,_37,64,8103,SKIP,1,3,0,1,0.333333333,1,0.955456832,0.886470009,1
38,_38_39,14,2808,SKIP,2,10,0.5,1,0.1,1,0.955456832,0.886470009,1
38,_40,31,4055,SKIP,1,1,1,1,1,0,0.955456832,0.886470009,1
38,_21_22,42,6820,SKIP,2,6.5,0.5,0.5,0.076923077,1,0.955456832,0.886470009,1
38,_51,25,2363,SKIP,1,3,0,1,0.333333333,1,0.955456832,0.886470009,1
39,_43_44,13350,40703,FULL,2,6.5,0.5,0.5,0.076923077,0,0.955456832,0.949260707,1
39,_44,39,1533,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_45,953.0000001,4048,FULL,1,5,0,0,0,0,0.955456832,0.949260707,1
39,_45,123,1120,SHORT,1,3,0,1,0.333333333,1,0.955456832,0.949260707,1
39,_46,73,816,SHORT,1,2,0,1,0.5,0,0.955456832,0.949260707,1
39,_47,205,1398,FULL,1,1,0,0,0,0,0.955456832,0.949260707,1
39,_47,36,909,SHORT,1,4,0,1,0.25,1,0.955456832,0.949260707,1
39,_49,423,2787,FULL,1,2,0,1,0.5,0,0.955456832,0.949260707,1
39,_61_62,322,4024,SHORT,2,5,0,0.5,0.1,1,0.955456832,0.949260707,1
39,_62,292.5,1099,FULL,1,2,0,1,0.5,0,0.955456832,0.949260707,1
39,_63_64_65_66_67_68,179.5,1528,FULL,6,1.166666667,0.833333333,1,0.857142857,0,0.955456832,0.949260707,1
39,_69,151,3158,SHORT,1,1,0,0,0,1,0.955456832,0.949260707,1
39,_69,21.5,715,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_51,98.5,2796,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_52_53_54_55,346,3977,SHORT,4,1.5,0.75,0.75,0.5,0,0.955456832,0.949260707,1
39,_53,299,3976,SHORT,1,2,0,1,0.5,0,0.955456832,0.949260707,1
39,_56_57_58,585,6139,SHORT,3,1.333333333,0.666666667,1,0.75,0,0.955456832,0.949260707,1
39,_59,93.99999999,3332,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_60,244,3386,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_1,192,6627,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_70_71_72_73_74,1887,5590,FULL,5,1,1,1,1,0,0.955456832,0.949260707,1
39,_75_76_77,317,2650,FULL,3,1,0.666666667,0.666666667,0.666666667,0,0.955456832,0.949260707,1
39,_77,96,1907,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_78_79,82,1895,SHORT,2,1,1,1,1,0,0.955456832,0.949260707,1
39,_80,48,381,FULL,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_9_10,80,1321,SHORT,2,9,0,1,0.111111111,1,0.955456832,0.949260707,1
39,_2_3_6_7,3.999999999,575,SKIP,4,1.75,0.75,1,0.571428571,0,0.955456832,0.949260707,1
39,_31_32_33_34_35_36,27,355,SHORT,6,1.166666667,0.833333333,1,0.857142857,0,0.955456832,0.949260707,1
39,_37,4,7085,SKIP,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_38_39_40,1,985,SKIP,3,5.666666667,0.666666667,0.666666667,0.117647059,1,0.955456832,0.949260707,1
39,_39,92,5782,SKIP,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_81,575,2335,FULL,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_82_83,130,1014,FULL,2,2,0.5,1,0.5,0,0.955456832,0.949260707,1
39,_84,634.5,1864,FULL,1,3,0,1,0.333333333,0,0.955456832,0.949260707,1
39,_85_86,728.5,2880,FULL,2,1,1,1,1,0,0.955456832,0.949260707,1
39,_87,172,1544,FULL,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_88_89,47,995,SHORT,2,4,0,1,0.25,1,0.955456832,0.949260707,1
39,_90_91,965,6012,FULL,2,1.5,0.5,1,0.666666667,0,0.955456832,0.949260707,1
39,_92_93,238,1979,FULL,2,5,0,1,0.2,0,0.955456832,0.949260707,1
39,_94_95,751,3480,FULL,2,1.5,0.5,1,0.666666667,0,0.955456832,0.949260707,1
39,_96_97_98,1340,9136,FULL,3,1.333333333,0.666666667,1,0.75,0,0.955456832,0.949260707,1
39,_99_100,769,7988,SHORT,2,1,1,1,1,0,0.955456832,0.949260707,1
39,_111_112_113,3099,23485,FULL,3,1,1,1,1,0,0.955456832,0.949260707,1
39,_114_115,215,3696,SHORT,2,1,1,1,1,0,0.955456832,0.949260707,1
39,_116_117_118_119,380,3371,FULL,4,1.25,0.75,1,0.8,0,0.955456832,0.949260707,1
39,_120,379,3900,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_121_122_123,359,3247,SHORT,3,1.666666667,0.666666667,1,0.6,0,0.955456832,0.949260707,1
39,_124_125_126_127_128_129,540,5195,SHORT,6,13.33333333,0.166666667,0.833333333,0.175,1,0.955456832,0.949260707,1
39,_128,139,3517,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_141_142_143,1202,4831,FULL,3,1.333333333,0.666666667,1,0.75,0,0.955456832,0.949260707,1
39,_144_145,379,1717,FULL,2,1,1,1,1,0,0.955456832,0.949260707,1
39,_146_147_148,337,1187,FULL,3,2,0.666666667,1,0.5,0,0.955456832,0.949260707,1
39,_161_162_163_164,1294,11816,SHORT,4,1.75,0.75,1,0.571428571,0,0.955456832,0.949260707,1
39,_165_166_167,86,3532,SHORT,3,5.333333333,0.333333333,0.666666667,0.125,1,0.955456832,0.949260707,1
39,_166,59,2436,SHORT,1,2,0,1,0.5,0,0.955456832,0.949260707,1
39,_168_169_170,87,3745,SHORT,3,2.666666667,0.666666667,1,0.375,1,0.955456832,0.949260707,1
39,_171_172_173,155,4563,SHORT,3,1.666666667,0.666666667,1,0.6,0,0.955456832,0.949260707,1
