question.id,reading.time,nword,reading.speed,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal
_94,7.5,458,61.06666667,1,2,0,1,0.5,0
_96_97_98,1010.5,6574,6.505690252,3,2.333333333,0.333333333,1,0.428571429,0
_99_100,778,9169,11.78534704,2,1.5,0.5,1,0.666666667,0
_121_122_123,2556,22107,8.649061033,3,3.333333333,0,1,0.3,0
_124_125_126_127_128_129,304,3306,10.875,6,2.666666667,0.333333333,1,0.375,0
_131,1309.666667,7519,5.741155509,1,1,0,0,0,0
_131_132,54,922,17.07407407,2,1,0.5,0.5,0.5,0
_132,3.333333334,406,121.8,1,4,0,1,0.25,1
_133,49,3032,61.87755102,1,4,0,1,0.25,1
_134_135_136_137,529,3308,6.253308129,4,3.5,0.25,1,0.285714286,0
_138,1375,7258,5.278545455,1,2,0,1,0.5,0
_139,326,2280,6.993865031,1,4,0,1,0.25,0
_140,139.25,1394,10.01077199,1,2,0,1,0.5,0
_168_169_170,584.5,8545,14.61933276,3,3,0,0,0,0
_168_169_170,124,2351,18.95967742,3,1.666666667,0.333333333,0.666666667,0.4,0
_170,2,2436,1218,1,11,0,1,0.090909091,1
_171_172_173,323,5758,17.82662539,3,2,0.666666667,1,0.5,0
_174_175,254,5293,20.83858268,2,3.5,0,1,0.285714286,0
_176,182,5256,28.87912088,1,3,0,1,0.333333333,0
_177,34,771,22.67647059,1,4,0,1,0.25,1
_141_142_143,309,1302,4.213592233,3,2,0.333333333,1,0.5,0
_81,4813,66837,13.88676501,1,1,1,1,1,0
_1,82,2798,34.12195122,1,4,1,0,0.25,1
_1_9_10,1029,2843,2.762876579,3,1.666666667,0.333333333,0.666666667,0.4,0
_10,1,146,146,1,1,1,1,1,0
_15_206_207_208_209_210,5365,19825,3.695246971,6,3.5,0.166666667,0.166666667,0.047619048,0
_1,377,3253,8.628647215,1,1,1,1,1,0
_43_44,916.5,7145,7.795962902,2,1.5,0.5,1,0.666666667,0
_45,93.5,2952,31.57219251,1,4,0,1,0.25,1
_46,6,816,136,1,5,0,0,0,1
_46,162,1983,12.24074074,1,3,0,0,0,0
_46,66,1215,18.40909091,1,1,0,0,0,0
_46,130,1936,14.89230769,1,7,0,1,0.142857143,1
_47,36,1584,44,1,2,0,1,0.5,0
_49,9,1571,174.5555556,1,5,0,0,0,1
_49,34,981,28.85294118,1,1,1,1,1,0
_50,8,711,88.875,1,1,1,1,1,0
_51,26,1730,66.53846154,1,1,1,1,1,0
_52,17,1111,65.35294118,1,2,0,1,0.5,0
_53_54,13,2321,178.5384615,2,2,0,0,0,0
_53_54,50,1679,33.58,2,3,0,1,0.333333333,0
_55,99,1679,16.95959596,1,3,0,1,0.333333333,0
_56,35,4090,116.8571429,1,3,0,1,0.333333333,0
_57,4,1433,358.25,1,5,0,0,0,1
_57,25.5,1433,56.19607843,1,2,0,1,0.5,0
_58,56.5,1565,27.69911504,1,1,1,1,1,0
_59,16,1767,110.4375,1,1,1,1,1,0
_60,14,3386,241.8571429,1,1,1,1,1,0
_171_172_173,150,11693,77.95333333,3,5.666666667,0.333333333,1,0.176470588,1
_174_175,67,3839,57.29850746,2,5,0,1,0.2,1
_176,40,4089,102.225,1,1,1,1,1,0
_1,3377,26987,7.991412496,1,3,0,1,0.333333333,0
_21_22,527,7334,13.91650854,2,4.5,0.5,0.5,0.111111111,1
_22,42,1287,30.64285714,1,1,1,1,1,0
_23_24,1141,6356,5.570552147,2,3.5,0,0.5,0.142857143,0
_24,22,2018,91.72727273,1,1,1,1,1,0
_25,63,1411,22.3968254,1,6,0,1,0.166666667,1
_26,256,1846,7.2109375,1,4,0,1,0.25,0
_27_28,322,1088,3.378881988,2,2,0.5,0.5,0.25,0
_28,282,514,1.822695035,1,1,1,1,1,0
_29_30,40,2600,65,2,2,0.5,1,0.5,0
_31_32_33_34_35_36,197,9948,50.49746193,6,2.166666667,0.5,1,0.461538462,0
_37,45,7630,169.5555556,1,3,0,1,0.333333333,0
_38_39,17,2808,165.1764706,2,3,0.5,0.5,0.166666667,0
_39,22,1823,82.86363636,1,1,1,1,1,0
_40,22,4055,184.3181818,1,3,0,1,0.333333333,0
_61_62,1570,13812,8.797452229,2,5,0,0,0,0
_61_62,0.999999999,992,992.000001,2,9.5,0,1,0.105263158,1
_81,587,2964,5.049403748,1,1,1,1,1,0
_82_83,63,1368,21.71428571,2,4.5,0,1,0.222222222,1
_84,75,1864,24.85333333,1,5,0,1,0.2,1
_161_162_163_164,199,3089,15.52261307,4,5.25,0,1,0.19047619,1
_165_166_167,57,3532,61.96491228,3,5.333333333,0,0.333333333,0.0625,1
_166_167_168_169_170,89,2649,29.76404494,5,5.8,0,1,0.172413793,1
_171_172_173,416,5758,13.84134615,3,3,0.333333333,1,0.333333333,0
_174_175,90,3839,42.65555556,2,5.5,0,1,0.181818182,1
_176,288,4497,15.61458333,1,1,1,1,1,0
_177,6,1009,168.1666667,1,3,0,1,0.333333333,0
_111_112_113,152,3680,24.21052632,3,3.333333333,0.333333333,1,0.3,0
_114_115,34,3843,113.0294118,2,5,0,1,0.2,1
_116_117_118_119,179,3696,20.64804469,4,4.5,0,1,0.222222222,1
_120,27,4604,170.5185185,1,4,0,1,0.25,1
_1,350,22482,64.23428571,1,1,1,1,1,0
_81,520,12832,24.67692308,1,1,1,1,1,0
_82_83,90,1368,15.2,2,5.5,0,1,0.181818182,1
_9_10,312,9854,31.58333333,2,8,0.5,1,0.125,1
_121_122_123,3951,44053,11.14983548,3,8,0,1,0.125,1
_1,6443,59355,9.212323452,1,1,1,1,1,0
_11_201_202,8,2548,318.5,3,3.666666667,0.333333333,1,0.272727273,0
_2_3,12,3485,290.4166667,2,8,0,1,0.125,1
_9_10,27,1469,54.40740741,2,7.5,0,1,0.133333333,1
_6,49,8003,163.3265306,1,9,0,1,0.111111111,1
_21_22,372.5,10816,29.03624161,2,1,1,1,1,0
_23_24,76.5,4611,60.2745098,2,3,0.5,0.5,0.166666667,0
_24,27,1411,52.25925926,1,3,0,1,0.333333333,0
_29,80,8012,100.15,1,1,1,1,1,0
_31_32_33_34_35_36,70,9615,137.3571429,6,1,0.166666667,0.166666667,0.166666667,0
_37,40,1458,36.45,1,1,1,1,1,0
_40,78,4797,61.5,1,1,1,1,1,0
_38_39,51.5,1823,35.39805825,2,1,0,0,0,0
_38_39,13,65,5,2,2.5,0.5,0.5,0.2,0
_39,3.5,65,18.57142857,1,3,0,1,0.333333333,0
_27_28,76,4512,59.36842105,2,1,0,0,0,0
_27_28,9,469,52.11111111,2,2.5,0,0.5,0.2,0
_28,2,469,234.5,1,1,1,1,1,0
_32_33_34_35_36,30,14221,474.0333333,5,8.2,0,1,0.12195122,1
_6,2542,15247,5.998033045,1,3,0,1,0.333333333,0
_7,306,1277,4.173202614,1,1,1,1,1,0
_9_10,1649,2535,1.537295331,2,2.5,0.5,1,0.4,0
_81,250,1154,4.616,1,1,1,1,1,0
_82,482,577,1.197095436,1,1,1,1,1,0
_83,401,1014,2.528678304,1,1,1,1,1,0
_84,841,5705,6.783590963,1,3,0,0,0,0
_84_85_86,23,1135,49.34782609,3,1.333333333,0.666666667,1,0.75,0
_11_201_202,61,3590,58.85245902,3,1.666666667,0.666666667,1,0.6,0
_12_13_14_203_204_205,3871,3647,0.942133816,6,2.333333333,0.5,1,0.428571429,0
_15_206_207_208_209_210,745,2804,3.763758389,6,1.833333333,0.666666667,1,0.545454545,0
_16_211_212_213,500,1559,3.118,4,6,0.25,1,0.166666667,0
_214,604,2938,4.864238411,1,3,0,1,0.333333333,0
_17_215_216_217,243,2420,9.958847737,4,6,0,1,0.166666667,1
_18,524,2204,4.20610687,1,3,0,0,0,0
_18,285,3347,11.74385965,1,1,1,1,1,0
_218,3,1417,472.3333333,1,1,1,1,1,0
_19_219,146,2460,16.84931507,2,3.5,0.5,1,0.285714286,0
_20_220,96,1622,16.89583333,2,3,0,0,0,0
_20_220,74.5,1477,19.82550336,2,1,1,1,1,0
_21_22,1223.5,4416,3.609317532,2,1,0,0,0,0
_21_22,138,2602,18.85507246,2,1,1,1,1,0
_23_24,3143,5898,1.876551066,2,4,0.5,0.5,0.125,0
_25,308,1702,5.525974026,1,7,0,1,0.142857143,0
_24,8,2018,252.25,1,1,0,0,0,0
_24,24,2018,84.08333333,1,1,1,1,1,0
_26,559,1846,3.302325581,1,2,0,0,0,0
_26,161,283,1.757763975,1,1,1,1,1,0
_27_28,170,514,3.023529412,2,1,0.5,0.5,0.5,0
_28,15,514,34.26666667,1,1,1,1,1,0
_29,293,2600,8.873720137,1,1,0,0,0,0
_29,5.5,514,93.45454545,1,1,1,1,1,0
_30,130.5,1617,12.3908046,1,1,1,1,1,0
_87,1931,20244,10.48368721,1,5,0,1,0.2,1
_88_89,5.000000001,1544,308.7999999,2,1.5,0.5,1,0.666666667,0
_121_122_123_124_125_126_127_128_129,167,6187,37.04790419,9,5.444444444,0.222222222,1,0.183673469,1
_202,3803,7927,2.084407047,1,6,1,1,0.666666667,0
_132,1455,15588,10.71340206,1,3,0,1,0.333333333,0
_131,5.999999999,1637,272.8333334,1,1,1,1,1,0
_133,13,2196,168.9230769,1,1,1,1,1,0
_138,42.25,6793,160.7810651,1,8,0,1,0.125,1
_139_140,3,416,138.6666667,2,2,0.5,1,0.5,0
_134_135_136_137,39.75,9421,237.0062893,4,5.25,0.25,1,0.19047619,1
_146_147_148,269,4242,15.76951673,3,1.666666667,0.666666667,1,0.6,0
_141_142_143,199,25708,129.1859296,3,1,1,1,1,0
_144_145,3,258,86,2,2.5,0.5,1,0.4,0
_149,3,698,232.6666667,1,1,1,1,1,0
_150,8,654,81.75,1,1,1,1,1,0
_157_158,6,1658,276.3333333,2,1.5,0.5,1,0.666666667,0
_160,3,537,179,1,1,1,1,1,0
_161_162_163_164,186.5,7083,37.97855228,4,12.5,0,0.75,0.06,1
_163_165_166_167,42,2291,54.54761905,4,7.75,0,0.75,0.096774194,1
_167,45,2291,50.91111111,1,1,1,1,1,0
_168_169_170,1,1096,1096,3,2.333333333,0.333333333,1,0.428571429,0
_171_172_173,55,9494,172.6181818,3,7.333333333,0.333333333,0.666666667,0.090909091,1
_171,37.5,2351,62.69333333,1,1,1,1,1,0
_174_175,1.5,1241,827.3333333,2,2.5,0.5,1,0.4,0
_176,3.999999999,1570,392.5000001,1,2,0,1,0.5,0
_177,2,1009,504.5,1,8,0,1,0.125,1
_181_182,63,8009,127.1269841,2,2,0.5,1,0.5,0
_183,2,246,123,1,1,1,1,1,0
_184_185,5,552,110.4,2,2,0.5,1,0.5,0
_101_102_103_104_105_106_107_108_109_110,2,1767,883.5,10,3.7,0.2,1,0.27027027,0
_186,68.99999999,11884,172.2318841,1,4,0,1,0.25,1
_187,3,725,241.6666667,1,4,0,1,0.25,1
_188,3,616,205.3333333,1,1,1,1,1,0
_189,3,972,324,1,10,0,1,0.1,1
_190,2.000000001,771,385.4999998,1,5,0,1,0.2,1
_191_192_193,53,15312,288.9056604,3,7.666666667,0,1,0.130434783,1
_194_195,51,14639,287.0392157,2,1,1,1,1,0
_196,7.000000001,1780,254.2857142,1,1,1,1,1,0
_259,755,32551,43.11390728,1,12,0,0,0,1
_259_260,25,1697,67.88,2,1.5,0.5,1,0.666666667,0
_254_255_256_257_258,15,2932,195.4666667,5,6.6,0.2,1,0.151515152,1
_249,25,4100,164,1,5,0,0,0,1
_249_250_251_252_253,27,2938,108.8148148,5,7.2,0.2,0.8,0.111111111,1
_252_245_246_247_248,36,1901,52.80555556,5,7.6,0,0.8,0.105263158,1
_245,30,1479,49.3,1,3,0,1,0.333333333,0
_151_152_153_154_155_156,65,10245,157.6153846,6,4.333333333,0.166666667,1,0.230769231,1
_159,10,5167,516.7,1,1,1,1,1,0
_31_32_33_34_35_36_37,654.5,32555,49.74025974,7,4.142857143,0.285714286,1,0.24137931,1
_38_39_40,27,5623,208.2592593,3,2.666666667,0.666666667,1,0.375,0
_43_44_45_46_47_49,64,10009,156.390625,6,6,0.333333333,1,0.166666667,1
_51,137,14841,108.3284672,1,1,1,1,1,0
_52_53_54_55,5,1110,222,4,3.75,0.25,1,0.266666667,0
_56_57_58_59,41,5237,127.7317073,4,10.5,0.25,1,0.095238095,1
_60,23,4043,175.7826087,1,15,0,1,0.066666667,1
_61_62,14,1744,124.5714286,2,1,0,0,0,0
_61_62,3,715,238.3333333,2,15,0,1,0.066666667,1
_63_64_65_66_67_68_69,24,4150,172.9166667,7,6.285714286,0.142857143,1,0.159090909,1
_70_71_72_73_74_75_76_77,20,2902,145.1,8,3.125,0.375,1,0.32,0
_78_79_80,19,1368,72,3,2.666666667,0,1,0.375,0
_90_91_92_93,97,6002,61.87628866,4,4.5,0.25,1,0.222222222,1
_94_95,10,3195,319.5,2,2.5,0.5,1,0.4,0
_96_97_98_99_100,131,15324,116.9770992,5,1.8,0.4,1,0.555555556,0
_111_112_113_114_115,114,18032,158.1754386,5,2.2,0.2,1,0.454545455,0
_116_117_118_119,20,5100,255,4,3.25,0.25,1,0.307692308,0
_120,12,4833,402.75,1,4,0,1,0.25,1
_1,1001,5708,5.702297702,1,1,1,1,1,0
_2_3,1284,1630,1.269470405,2,3,0.5,0.5,0.166666667,0
_3,97,1484,15.29896907,1,1,1,1,1,0
_6,769,2392,3.11053316,1,2,0,1,0.5,0
_7,240,1277,5.320833333,1,1,1,1,1,0
_9_10,275,5347,19.44363636,2,8.5,0.5,0.5,0.294117647,1
_10,51,532,10.43137255,1,1,1,1,1,0
_21_22,749,2745,3.664886515,2,3,0,0.5,0.166666667,0
_22,258,1287,4.988372093,1,2,0,1,0.5,0
_23_24,667,5898,8.842578711,2,1,0,0,0,0
_23_24,229,2018,8.812227074,2,1,0.5,0.5,0.5,0
_23,177,2209,12.48022599,1,2,0,1,0.5,0
_25,20,2018,100.9,1,5,0,0,0,1
_25,106,1272,12,1,7,0,0,0,1
_25,98,1563,15.94897959,1,3,0,1,0.333333333,0
_26,17,1846,108.5882353,1,6,0,0,0,1
_26,80,2360,29.5,1,19,0,1,0.052631579,1
_27_28,25,2360,94.4,2,1,0.5,0.5,0.5,0
_28,18,514,28.55555556,1,3,0,0,0,0
_28,30.5,514,16.85245902,1,1,1,1,1,0
_29,10.5,2086,198.6666667,1,1,1,1,1,0
_30,4,2086,521.5,1,4,0,1,0.25,1
_31_32_33_34_35_36,56,10293,183.8035714,6,7,0.166666667,1,0.142857143,1
_37,41,7630,186.097561,1,2,0,1,0.5,0
_38_39,5,2808,561.6,2,3,0.5,0.5,0.166666667,0
_39,37,2518,68.05405405,1,10,0,1,0.1,1
_40,45,3990,88.66666667,1,1,1,1,1,0
_6,6517,66393,10.18766304,1,1,1,1,1,0
_1,13,2538,195.2307692,1,6,0,1,0.166666667,1
_2_3,17,1630,95.88235294,2,4,0.5,1,0.625,0
_7,765,2907,3.8,1,1,1,1,1,0
_9_10,1384,1107,0.799855491,2,1.5,0.5,0.5,0.333333333,0
_10,65,532,8.184615385,1,3,0,1,0.333333333,0
_2_3_6_7,2353,8437,3.585635359,4,7,1,0,0.142857143,0
_2_3_6_7,1,355,355,4,25.25,0,1,0.03960396,1
_11_201_202_12_13_14_203_204_205,438,6477,14.78767123,9,1,1,1,1,0
_16_211_212_213_214,77,4460,57.92207792,5,1,1,1,1,0
_15_206_207_208_209_210,24,2517,104.875,6,1,1,1,1,0
_17_18_19_20_215_216_217_218_219_220,210,6962,33.15238095,10,1,1,1,1,0
_30_26_27_28_29_21_22,191,12846,67.2565445,7,1,1,1,1,0
_23_24_25,12,2209,184.0833333,3,1,1,1,1,0
_31_32_33_34_35_36,178,7118,39.98876404,6,1,1,1,1,0
_37_38_39_40,239,18168,76.0167364,4,1,1,1,1,0
_43_44_45,275,15185,55.21818182,3,1,1,1,1,0
_46_47,28,2961,105.75,2,1,1,1,1,0
_49_81_82_83,16,1692,105.75,4,1,1,1,1,0
_84,39,6382,163.6410256,1,1,1,1,1,0
_85_86_87_88_89,36,3512,97.55555556,5,1.4,0.8,1,0.714285714,0
_51_52_53_54_55,177,11989,67.73446328,5,1.8,0.8,1,0.555555556,0
_56_57_58,43,3954,91.95348837,3,1,1,1,1,0
_59_60,150,8745,58.3,2,1,1,1,1,0
_75_76_77_61_62_63_64_65_66_67_68_69_70_71_72_73_74_78_79_80,56,5658,101.0357143,20,1,1,1,1,0
_90_91_92_93_94_95,237,10781,45.48945148,6,1,1,1,1,0
_96_97_98,206,16372,79.47572816,3,1,1,1,1,0
_99_100,183,7988,43.65027322,2,1,1,1,1,0
_111_112_113_114_115_116_117_118_119_120,565,17685,31.30088496,10,1,1,1,1,0
_121_122_123_124_125_126_127_128_129,393,8536,21.72010178,9,1,1,1,1,0
_131_132_133_134_135_136_137_138_139_140,246.75,13314,53.95744681,10,1,1,1,1,0
_141_142_143,29,1329,45.82758621,3,2,0,1,0.5,0
_144_145,6,1087,181.1666667,2,1,1,1,1,0
_150_146_147_148_149,76,7598,99.97368421,5,1.2,0.8,1,0.833333333,0
_181_182_183_184_185,230,13804,60.0173913,5,1,1,1,1,0
_101_102_103_104_105_106_107_108_109_110,24,1929,80.375,10,1,1,1,1,0
_254_255_256_257_258_259_260,99,7352,74.26262626,7,1,1,1,1,0
_245_246_247_248_249_250_251_252_253,141,9083,64.41843972,9,1,1,1,1,0
_151_152,185,1902,10.28108108,2,1,1,1,1,0
_153_154_155_156,113,2935,25.97345133,4,1.25,0.75,1,0.8,0
_157_158_159_160,378,23049,60.97619048,4,1.75,0.75,1,0.571428571,0
_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_177_176,52,2291,44.05769231,17,1.235294118,0.941176471,1,0.80952381,0
_187_186,59,3187,54.01694915,2,1.5,0.5,1,0.666666667,0
_188,44,2906,66.04545455,1,1,1,1,1,0
_189,37,1787,48.2972973,1,1,1,1,1,0
_190,57,5437,95.38596491,1,1,1,1,1,0
_194_195_191_192_193,269,12343,45.88475836,5,1,1,1,1,0
_196,554,14836,26.77978339,1,1,1,1,1,0
_7,4625.75,64752,13.99816246,1,1,0,0,0,0
_9_10,658,1107,1.682370821,2,1,0.5,0.5,0.5,0
_10,104.5,532,5.090909091,1,1,0,0,0,0
_61_62,3380.5,8910,2.635704777,2,3,0,0,0,0
_61_62,11,992,90.18181818,2,1,0,0,0,0
_63_64_65_66_67_68,415,2520,6.072289157,6,2.666666667,0.166666667,0.166666667,0.0625,0
_64_65_66_67_68,123,1528,12.42276423,5,5,0,0,0,1
_67_68,2,280,140,2,1,0,0,0,0
_67_68,8,995,124.375,2,2,0.5,1,0.5,0
_69,93,2345,25.21505376,1,4,0,1,0.25,1
_81,3569.666667,20984,5.87842002,1,1,1,1,1,0
_84,43.33333333,1928,44.4923077,1,1,1,1,1,0
_85_86,51,2880,56.47058824,2,4,0,1,0.25,1
_89,55,4549,82.70909091,1,1,1,1,1,0
_81,11834,12549,1.060419131,1,1,1,1,1,0
_84,28,2503,89.39285714,1,2,0,1,0.5,0
_1,1655,13619,8.229003021,1,1,1,1,1,0
_2_3,2117,4061,1.918280586,2,1,1,1,1,0
_6,73,1805,24.7260274,1,1,1,1,1,0
_7,6.999999999,1277,182.4285715,1,1,1,1,1,0
_9_10,4.000000001,1107,276.7499999,2,3,0.5,1,0.333333333,0
_12_13_14_203_204_205,1854,5295,2.855987055,6,2.166666667,0.5,1,0.461538462,0
_21_22,9251,13234,1.430548049,2,1,1,1,1,0
_89,2215,9128,4.120993228,1,1,1,1,1,0
_88,6.000000002,1627,271.1666666,1,2,0,1,0.5,0
_87,1.999999999,1544,772.0000004,1,1,1,1,1,0
_85_86,13,3562,274,2,1,1,1,1,0
_84,3.999999999,1572,393.0000001,1,2,0,1,0.5,0
_20_220,41,4301,104.902439,2,5,0,1,0.2,1
_19_219,3,1622,540.6666667,2,4,0.5,1,0.25,1
_218,4,2217,554.25,1,3,0,1,0.333333333,0
_18,6,1927,321.1666667,1,5,0,1,0.2,1
_17_215_216_217,2,1130,565,4,6,0.25,1,0.166666667,1
_214,8,1845,230.625,1,1,0,0,0,0
_214,8,1845,230.625,1,1,1,1,1,0
_16_211_212_213,7,1102,157.4285714,4,10.25,0,1,0.097560976,1
_15_206_207_208_209_210,4,1559,389.75,6,12.33333333,0,1,0.081081081,1
_11_201_202,7,4406,629.4285714,3,4,0.333333333,1,0.25,1
_23_24,12083,26333,2.179342878,2,3,0.5,1,0.333333333,0
_25,10,1411,141.1,1,3,0,1,0.333333333,0
_26,8,1846,230.75,1,1,1,1,1,0
_27_28,5,1088,217.6,2,2.5,0.5,1,0.4,0
_29,75,2600,34.66666667,1,2,0,1,0.5,0
_30,4,2086,521.5,1,1,1,1,1,0
_31_32_33_34_35_36,39,9948,255.0769231,6,6.666666667,0.5,1,0.15,1
_37,42,7630,181.6666667,1,1,1,1,1,0
_38_39,6,2808,468,2,11.5,0,1,0.086956522,1
_40,21,4055,193.0952381,1,1,1,1,1,0
_52_53_54_55,9025,16789,1.860277008,4,1.25,0.75,1,0.8,0
_56_57_58,2949,6139,2.081722618,3,7,0.333333333,1,0.142857143,1
_59,278,3332,11.98561151,1,1,1,1,1,0
_61_62,2567,6252,2.435527854,2,6,0.5,1,0.166666667,0
_63_64_65_66_67_68,247,2520,10.20242915,6,3.333333333,0.5,1,0.3,0
_70_71_72_73_74,44,3240,73.63636364,5,4.8,0,1,0.208333333,1
_80,61,2751,45.09836066,1,4,0,1,0.25,1
_75_76_77,128,5608,43.8125,3,4.666666667,0,1,0.214285714,1
_78_79,31,1368,44.12903226,2,1.5,0.5,1,0.666666667,0
_69,86,2808,32.65116279,1,1,1,1,1,0
_81,118,1659,14.05932203,1,1,1,1,1,0
_82_83,3839,1368,0.356342798,2,1.5,0.5,1,0.666666667,0
_90_91,9036,10533,1.165670651,2,1.5,0.5,1,0.666666667,0
_92_93,434,1979,4.559907834,2,2.5,0.5,1,0.4,0
_94_95,1283,3480,2.712392829,2,1.5,0.5,1,0.666666667,0
_96_97_98,1941,5272,2.716125708,3,1.666666667,0.333333333,1,0.6,0
_99_100,941,7988,8.488841658,2,2.5,0,1,0.4,0
_60,236,9484,40.18644068,1,2,0,1,0.5,0
_51,5.000000001,1130,226,1,1,1,1,1,0
_49_47_46_45_43_44,2,1050,525,6,6,0.166666667,1,0.166666667,1
_161_162_163_164,20865,18459,0.884687275,4,3,0.25,1,0.333333333,0
_165_166_167,487,3532,7.252566735,3,7.666666667,0,1,0.130434783,1
_168_169_170,668,2649,3.965568862,3,4.333333333,0.333333333,1,0.307692308,0
_171_172_173,1921,4563,2.375325351,3,3.666666667,0.333333333,1,0.272727273,0
_174_175,498,3839,7.708835341,2,3.5,0,1,0.285714286,0
_176,279,4089,14.65591398,1,2,0,1,0.5,0
_177,91,1123,12.34065934,1,1,1,1,1,0
_182,158,2293,14.51265823,1,4,0,1,0.25,1
_181,81.99999999,1800,21.95121951,1,2,0,1,0.5,0
_183,146,3596,24.63013699,1,2,0,1,0.5,0
_184_185,33,3509,106.3333333,2,3,0,0.5,0.166666667,0
_185_101_102_103_104_105_106_107_108_109_110_186,3,1190,396.6666667,12,14.08333333,0.083333333,1,0.071005917,1
_187,25,2016,80.64,1,1,1,1,1,0
_190,102,5509,54.00980392,1,3,0,1,0.333333333,0
_188,4,933,233.25,1,1,1,1,1,0
_189,4,972,243,1,31,0,0,0,1
_189,41,1444,35.2195122,1,1,1,1,1,0
_191_192_193,85,5674,66.75294118,3,5.333333333,0,1,0.1875,1
_194_195,79,6973,88.26582278,2,1.5,0.5,1,0.666666667,0
_196,93,8386,90.17204301,1,1,1,1,1,0
_245_246_247_248,368,20072,54.54347826,4,7,0,1,0.142857143,1
_249,24,3389,141.2083333,1,4,0,1,0.25,1
_250,7,2076,296.5714286,1,4,0,1,0.25,1
_251_252_253,60,4780,79.66666667,3,15.33333333,0,1,0.065217391,1
_254_255_256,48,7352,153.1666667,3,4.333333333,0,1,0.230769231,1
_257_258,1,1235,1235,2,6.5,0,1,0.153846154,1
_259_260,5,1697,339.4,2,4,0.5,1,0.25,1
_116_117_118_119,164,20358,124.1341463,4,7,0,1,0.142857143,1
_114_115,6,2667,444.5,2,1.5,0.5,1,0.666666667,0
_111_112_113,2,1327,663.5,3,4.333333333,0,1,0.230769231,1
_120,13.5,4670,345.9259259,1,2,0,1,0.5,0
_121_122_123,53.5,9932,185.6448598,3,3,0.333333333,1,0.333333333,0
_124_125_126_127_128_129,3,414,138,6,8.5,0.166666667,1,0.117647059,1
_132,77,1693,21.98701299,1,2,0,1,0.5,0
_131,6.333333334,1223,193.1052631,1,3,0,1,0.333333333,0
_133,64.66666667,4246,65.65979381,1,1,1,1,1,0
_134_135_136_137,2.000000001,1223,611.4999997,4,7.75,0,1,0.129032258,1
_138_139,192.25,11273,58.63719116,2,1,1,1,1,0
_140,2,416,208,1,3,0,1,0.333333333,0
_141_142_143,30,2545,84.83333333,3,6,0,1,0.166666667,1
_150,116,10143,87.43965517,1,1,1,1,1,0
_149,3,1658,552.6666667,1,2,0,1,0.5,0
_146_147_148_144_145,1,654,654,5,3.4,0,0.6,0.176470588,0
_144_145,1,581,581,2,4,0,1,0.25,1
_151_152,27,4575,169.4444444,2,7,0,1,0.142857143,1
_157_158,47,9488,201.8723404,2,4.5,0.5,1,0.222222222,1
_153_154_155_156,1,2681,2681,4,4,0,1,0.25,1
_159_160,61.00000001,9011,147.7213115,2,1,1,1,1,0
_21_22,16726,24639,1.473095779,2,5.5,0.5,0.5,0.181818182,0
_22,512,1745,3.408203125,1,1,1,1,1,0
_61_62,4028,7444,1.848063555,2,1,0,0,0,0
_61_62,53,1099,20.73584906,2,5,0.5,1,0.3,1
_63_64_65_66_67_68,1340,2627,1.960447761,6,1,0.5,0.5,0.5,0
_65_67_68,17,1528,89.88235294,3,6,0,0,0,1
_65_67_68,276,2520,9.130434783,3,3.333333333,0.333333333,1,0.3,0
_69,739,3158,4.273342355,1,1,1,1,1,0
_70_71_72_73_74,665,3240,4.872180451,5,1.2,0.8,1,0.833333333,0
_75_76_77,389,2370,6.092544987,3,1.333333333,0.666666667,1,0.75,0
_80,154,2751,17.86363636,1,3,0,1,0.333333333,0
_78_79,107,547,5.112149533,2,1,1,1,1,0
_81,159,1485,9.339622642,1,5,0,1,0.2,1
_111_112_113,1346,5377,3.994799406,3,2.333333333,0.333333333,1,0.428571429,0
_114_115,141,3696,26.21276596,2,4.5,0,1,0.222222222,1
_116_117_118_119,304,3073,10.10855263,4,5.5,0,1,0.181818182,1
_120,3510,6660,1.897435897,1,5,0,1,0.2,0
_141_142_143,1613,6132,3.801611903,3,1,1,1,1,0
_144_145,587,1717,2.925042589,2,1,1,1,1,0
_161_162_163_164,1484,3158,2.128032345,4,5.25,0.25,0.75,0.142857143,0
_161,35,2291,65.45714286,1,7,0,1,0.142857143,1
_165_166_167,498,3532,7.092369478,3,3.333333333,0.333333333,1,0.3,0
_168_169_170,767,2649,3.453715776,3,4,0.333333333,1,0.25,0
_171_172_173,1904,5758,3.024159664,3,4,0,0,0,0
_171_172_173,88,2291,26.03409091,3,2,0.333333333,1,0.5,0
_174_175,643,3839,5.970451011,2,2.5,0,1,0.4,0
_2_3,5302,34941,6.590154659,2,4,0.5,1,0.375,0
_85_86,353,8951,25.35694051,2,2.5,0,1,0.4,0
_87,6.999999999,1544,220.5714286,1,2,0,1,0.5,0
_89,158,4997,31.62658228,1,1,1,1,1,0
_63_64_65_66_67_68,61.00000001,3643,59.72131147,6,8.5,0,1,0.117647059,1
_75_76_77,27,4178,154.7407407,3,5,0,1,0.2,1
_78_79,9,821,91.22222222,2,3.5,0,1,0.285714286,0
_43_44,90,5105,56.72222222,2,6,0,1,0.166666667,1
_186,1709,9597,5.615564658,1,2,0,1,0.5,0
